"","test_id","gene_id","gene","locus","sample_1","sample_2","status","value_1","value_2","log2.fold_change.","test_stat","p_value","q_value","significant"
"8","XLOC_000008","XLOC_000008","Nup43","1:1771539-1784053","ZL","ZDF","OK",6.42775,2.79846,-1.19968,-2.03603,0.00725,0.13906,"no"
"18","XLOC_000018","XLOC_000018","Epm2a","1:5448889-5573754","ZL","ZDF","OK",3.79644,1.53199,-1.30924,-2.53264,8e-04,0.037335,"yes"
"48","XLOC_000048","XLOC_000048","Txlnb","1:12915681-12962353","ZL","ZDF","OK",56.6342,23.7268,-1.25515,-2.03866,0.0053,0.115004,"no"
"131","XLOC_000131","XLOC_000131","Lrrc14b","1:31530911-31545559","ZL","ZDF","OK",26.0609,9.67713,-1.42924,-2.09284,0.0035,0.0887353,"no"
"160","XLOC_000160","XLOC_000160","Ube2ql1","1:36185915-36226276","ZL","ZDF","OK",8.822,2.43766,-1.85561,-3.64457,5e-05,0.00520877,"yes"
"172","XLOC_000172","XLOC_000172","Ppp1r14c","1:39811313-39923079","ZL","ZDF","OK",42.3758,19.77,-1.09992,-2.1086,0.00285,0.0792985,"no"
"202","XLOC_000202","XLOC_000202","Synj2","1:46835970-46936127","ZL","ZDF","OK",9.71113,4.64568,-1.06375,-2.12314,0.00295,0.0810549,"no"
"242","XLOC_000242","XLOC_000242","Smoc2","1:56242345-56374120","ZL","ZDF","OK",5.79743,1.99062,-1.5422,-3.1309,5e-05,0.00520877,"yes"
"382","XLOC_000382","XLOC_000382","Sbk2","1:72425706-72433488","ZL","ZDF","OK",0.844572,0.328788,-1.36106,-1.76093,0.01565,0.217036,"no"
"439","XLOC_000439","XLOC_000439","Slc1a5","1:78710538-78725198","ZL","ZDF","OK",3.34897,1.56807,-1.09473,-1.92421,0.00725,0.13906,"no"
"475","XLOC_000475","XLOC_000475","Opa3","1:80141569-80163636","ZL","ZDF","OK",22.3043,7.80393,-1.51505,-2.59692,3e-04,0.019395,"yes"
"477","XLOC_000477","XLOC_000477","Rtn2","1:80195531-80208448","ZL","ZDF","OK",57.9669,24.5566,-1.23912,-2.40832,0.001,0.0438743,"yes"
"552","XLOC_000552","XLOC_000552","Akt2","1:84400933-84461537","ZL","ZDF","OK",43.5113,19.0684,-1.19021,-1.51937,0.0288,0.292403,"no"
"567","XLOC_000567","XLOC_000567","Pak4","1:85162451-85201757","ZL","ZDF","OK",8.02716,3.57042,-1.16879,-2.44008,0.00105,0.0454332,"yes"
"588","XLOC_000588","XLOC_000588","Fbxo17","1:86914136-86919236","ZL","ZDF","OK",0.490613,0.0870906,-2.49399,-1.72183,0.0295,0.295956,"no"
"645","XLOC_000645","XLOC_000645","AABR07002969.1","1:90820594-90889195","ZL","ZDF","OK",15.1169,6.93566,-1.12405,-1.91826,0.00765,0.142867,"no"
"716","XLOC_000716","XLOC_000716","Klk10","1:99718467-99722792","ZL","ZDF","OK",8.13317,2.29613,-1.82461,-3.30716,5e-05,0.00520877,"yes"
